4\1\2016,,,
16:24:30,1204,2410,2391
16:24:30,1195,2481,2401
16:24:30,1205,2430,2455
16:24:30,1221,2436,2377
16:24:31,1240,2415,2421
16:24:31,1204,2394,2419
16:24:31,1238,2426,2389
16:24:31,1241,2387,2460
16:24:32,1216,2404,2416
16:24:32,1199,2449,2481
16:24:32,1222,2474,2450
16:24:32,1206,2469,2457
16:24:33,1220,2429,2416
16:24:33,1237,2387,2458
16:24:33,1229,2376,2436
16:24:33,1236,2375,2488
16:24:34,1246,2474,2453
16:24:34,1253,2454,2389
16:24:34,1222,2440,2477
16:24:34,1234,2454,2485
16:24:35,1252,2427,2400
16:24:35,1197,2397,2369
16:24:35,1243,2449,2489
16:24:35,1199,2408,2472
16:24:36,1228,2417,2425
16:24:36,1227,2438,2436
16:24:36,1199,2487,2448
16:24:36,1194,2487,2445
16:24:37,1239,2413,2411
16:24:37,1251,2453,2441
16:24:37,1218,2404,2421
16:24:37,1241,2442,2482
16:24:38,1202,2488,2428
16:24:38,1229,2404,2445
16:24:38,1244,2401,2468
16:24:38,1236,2448,2412
16:24:39,1214,2444,2404
16:24:39,1222,2369,2429
16:24:39,1249,2390,2394
16:24:39,1227,2417,2483
16:24:40,1224,2488,2371
16:24:40,1211,2378,2466
16:24:40,1227,2453,2435
16:24:40,1205,2446,2457
16:24:41,1227,2387,2375
16:24:41,1223,2405,2408
16:24:41,1253,2389,2409
16:24:41,1204,2385,2432
16:24:42,1213,2484,2421
16:24:42,1193,2392,2423
16:24:42,1207,2391,2476
16:24:42,1210,2465,2428
16:24:43,1246,2388,2428
16:24:43,1211,2422,2443
16:24:43,1213,2477,2393
16:24:43,1220,2393,2439
16:24:44,1242,2388,2435
16:24:44,1203,2461,2376
16:24:44,1223,2464,2395
16:24:44,1219,2429,2383
16:24:45,1198,2407,2469
16:24:45,1238,2443,2420
16:24:45,1206,2444,2444
16:24:45,1212,2379,2477
16:24:46,1193,2401,2378
16:24:46,1248,2403,2486
16:24:46,1222,2422,2369
16:24:46,1243,2451,2417
16:24:47,1233,2396,2453
16:24:47,1193,2433,2473
16:24:47,1221,2452,2441
16:24:47,1248,2406,2387
16:24:48,1249,2370,2425
16:24:48,1245,2443,2394
16:24:48,1230,2428,2455
16:24:48,1216,2441,2418
16:24:49,1216,2409,2435
16:24:49,1197,2474,2434
16:24:49,1239,2410,2398
16:24:49,1206,2435,2430
16:24:50,1233,2395,2375
16:24:50,1211,2407,2394
16:24:50,1241,2440,2397
16:24:50,1232,2408,2414
16:24:51,1234,2483,2426
16:24:51,1231,2440,2389
16:24:51,1224,2391,2379
16:24:51,1202,2470,2414
16:24:52,1204,2442,2467
16:24:52,1230,2391,2471
16:24:52,1250,2455,2461
16:24:52,1195,2454,2398
16:24:53,1237,2424,2477
16:24:53,1211,2456,2463
16:24:53,1195,2436,2423
16:24:53,1237,2464,2380
16:24:54,1222,2454,2446
16:24:54,1199,2430,2437
16:24:54,1230,2476,2405
16:24:54,1220,2423,2446
16:24:55,1246,2479,2433
16:24:55,1202,2458,2455
16:24:55,1211,2464,2473
16:24:55,1202,2383,2433
16:24:56,1199,2372,2488
16:24:56,1198,2439,2410
16:24:56,1205,2447,2411
16:24:56,1241,2428,2431
16:24:57,1192,2451,2411
16:24:57,1204,2373,2473
16:24:57,1197,2371,2440
16:24:57,1227,2449,2450
16:24:58,1232,2430,2486
16:24:58,1212,2458,2417
16:24:58,1232,2406,2479
16:24:58,1204,2446,2373
16:24:59,1199,2393,2457
16:24:59,1211,2408,2471
16:24:59,1247,2421,2483
16:24:59,1221,2418,2415
16:25:00,1204,2458,2485
16:25:00,1251,2482,2406
16:25:00,1233,2428,2475
16:25:00,1229,2413,2379
16:25:01,1200,2440,2405
16:25:01,1213,2383,2409
16:25:01,1210,2473,2470
16:25:01,1231,2369,2411
16:25:02,1214,2382,2393
16:25:02,1244,2368,2452
16:25:02,1211,2378,2445
16:25:02,1251,2445,2438
16:25:03,1231,2376,2425
16:25:03,1224,2489,2473
16:25:03,1202,2456,2417
16:25:03,1201,2382,2437
16:25:04,1204,2405,2477
16:25:04,1214,2418,2415
16:25:04,1201,2444,2386
16:25:04,1248,2436,2458
16:25:05,1232,2456,2373
16:25:05,1203,2440,2380
16:25:05,1249,2429,2390
16:25:05,1227,2460,2380
16:25:06,1235,2486,2469
16:25:06,1239,2370,2437
16:25:06,1201,2409,2475
16:25:06,1195,2455,2400
